a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
186,59,1,23,321,27,29,119,54,140,48,79,51,28,39,5,12,9,110,24,98,25,96,138,94,23,158,14,73,160,9,15,39,38,47,29,141,24,310,45,28,17,28,6,30,62,20,36,31,145,323,10,18,42,4,33,335,4,8,164,45,37,24,44,30,36,66,25,50,45,226,0,0,0,0,67,5,5,0,0,756,83,483,0,25,148,0,0,0,46,0,0,0,0,0,58,0,0,0,0,0,mansfieldpark11.txt,Austen
202,57,1,38,369,23,20,114,63,177,26,81,51,22,71,7,7,14,99,26,71,5,70,115,67,47,159,9,78,185,3,17,30,53,44,53,138,14,256,33,31,31,37,17,21,64,22,23,18,95,440,16,7,31,5,38,336,21,8,146,34,39,20,36,33,50,83,65,33,26,328,0,0,0,0,78,7,7,0,0,871,92,456,0,24,144,0,0,0,31,0,0,0,0,0,164,0,0,0,0,0,mansfieldpark4.txt,Austen
224,49,0,37,324,25,29,120,76,109,42,89,33,21,38,9,6,10,75,32,77,21,80,143,83,27,198,11,93,167,11,6,23,21,53,40,118,22,293,39,39,19,34,4,28,51,15,30,25,99,412,42,11,27,3,19,309,12,10,152,43,31,26,35,28,25,85,49,20,25,267,0,0,0,0,78,2,2,0,0,774,99,495,0,37,164,0,0,0,27,0,0,0,0,0,108,0,0,0,0,0,mansfieldpark1.txt,Austen
245,59,1,25,362,27,22,130,73,133,28,78,56,27,48,5,11,8,96,33,85,7,61,172,99,25,170,16,74,124,6,19,27,42,34,46,109,18,286,50,23,27,38,3,19,57,21,41,24,89,391,13,13,34,4,27,345,12,11,134,35,34,33,51,21,46,101,35,39,52,264,0,0,0,0,79,8,8,0,0,807,125,417,0,6,149,0,0,0,36,0,1,0,1,0,90,0,0,0,0,0,mansfieldpark7.txt,Austen
203,51,2,22,341,22,34,86,66,119,43,83,43,12,35,13,10,6,106,29,73,23,62,198,47,27,135,12,78,161,13,10,27,22,21,46,124,19,273,49,27,22,27,4,26,35,14,14,18,97,500,21,8,48,0,35,316,12,11,188,60,27,33,44,25,23,88,53,14,24,316,0,0,0,0,66,0,0,0,0,830,81,478,0,23,150,0,0,0,38,0,0,0,0,0,90,0,0,0,0,0,mansfieldpark2.txt,Austen
181,52,2,42,356,30,25,89,72,120,54,92,39,13,36,12,14,19,99,39,104,12,66,158,99,27,170,18,70,126,8,19,40,34,44,31,109,18,318,48,29,24,41,12,33,66,17,38,30,113,433,24,13,38,1,26,340,21,10,170,38,35,27,37,17,18,95,44,29,33,218,0,0,0,0,74,4,4,0,0,750,107,456,0,23,140,0,0,0,27,0,0,0,0,0,82,0,0,0,0,0,mansfieldpark6.txt,Austen
234,52,2,35,366,27,21,113,69,139,54,70,32,8,28,8,13,13,121,56,114,8,86,225,93,25,149,18,58,137,9,14,48,31,50,41,143,27,350,54,20,31,53,6,24,76,18,25,48,124,367,21,10,40,5,43,397,17,16,204,58,33,30,48,20,38,63,67,20,24,93,0,0,0,0,80,6,6,0,0,824,90,460,0,19,144,0,0,0,20,0,0,0,0,0,46,0,0,0,0,0,mansfieldpark13.txt,Austen
199,54,0,33,362,27,27,134,59,140,33,96,44,15,45,2,6,10,102,39,84,9,52,275,59,22,163,13,51,119,15,14,35,24,59,45,114,12,348,40,16,19,50,5,32,54,20,28,26,86,383,59,8,36,10,21,411,15,6,103,42,27,24,35,17,42,94,46,23,25,217,0,0,0,0,48,5,5,0,0,827,75,399,0,20,136,0,0,0,36,0,0,0,0,0,60,0,0,0,0,0,mansfieldpark0.txt,Austen
150,68,1,23,332,23,27,105,69,87,43,96,33,16,35,8,16,17,105,37,124,14,84,236,106,22,166,3,72,156,7,13,39,30,44,41,128,36,255,43,25,21,45,2,17,57,15,30,35,112,340,20,16,35,4,37,367,20,3,203,40,61,33,34,20,40,86,55,31,53,256,0,0,0,0,70,2,2,0,0,754,101,459,0,19,157,0,0,0,42,0,0,0,0,0,140,0,0,0,0,0,mansfieldpark9.txt,Austen
55,17,0,5,122,6,2,26,18,35,23,27,24,2,8,2,7,6,32,9,53,4,28,65,25,15,80,5,15,40,4,4,8,12,17,21,37,9,130,11,17,5,16,0,8,7,7,6,18,40,120,12,2,11,0,12,116,5,0,64,10,8,7,17,13,3,32,14,5,7,39,0,0,0,0,23,0,0,0,0,261,26,121,0,1,45,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,persuasion8.txt,Austen
210,47,1,30,327,30,15,101,61,103,51,80,53,11,30,17,9,7,87,41,124,11,70,134,81,31,146,17,39,107,5,12,28,14,27,41,111,18,295,46,32,26,33,7,27,33,27,28,25,98,399,33,16,33,5,28,293,14,10,147,61,28,35,47,17,18,78,59,16,46,222,0,0,0,0,59,5,5,0,0,835,75,365,0,15,150,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,persuasion2.txt,Austen
226,56,5,32,315,23,11,91,65,116,78,79,41,7,11,7,4,14,69,44,208,17,56,148,85,14,202,8,42,123,12,11,25,38,20,43,108,19,311,46,34,26,38,9,20,48,11,22,28,120,372,46,9,40,3,27,340,8,14,165,57,19,33,52,22,25,79,36,12,35,196,0,0,0,2,69,15,15,0,0,846,64,392,0,15,140,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,persuasion4.txt,Austen
196,67,2,29,310,20,36,89,71,101,55,84,31,12,28,5,10,12,88,36,114,18,77,167,60,30,165,10,77,134,10,11,35,33,27,38,145,19,272,41,26,30,35,8,22,38,16,26,32,114,355,20,5,41,2,33,326,8,4,159,48,36,24,34,17,22,72,46,9,51,204,0,0,0,0,56,10,10,0,0,785,57,436,0,13,156,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,persuasion5.txt,Austen
163,65,1,24,364,26,26,110,76,119,48,81,50,20,29,2,5,12,89,32,132,4,76,125,76,26,155,10,51,123,6,13,47,25,26,49,128,22,298,56,26,25,32,8,29,70,9,29,41,110,409,45,7,28,6,41,351,15,11,173,75,19,38,40,20,17,77,36,11,48,170,0,0,0,2,81,3,3,0,0,887,79,328,0,18,166,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,persuasion1.txt,Austen
182,61,3,31,363,11,24,90,66,126,49,85,46,13,37,5,10,14,87,31,133,16,70,147,66,39,144,11,49,151,7,12,32,17,32,42,124,17,254,47,20,35,35,14,21,45,15,29,24,126,367,35,10,35,2,20,366,6,11,145,45,18,24,61,17,25,77,42,24,42,226,0,0,0,0,79,14,14,0,0,813,82,425,0,18,148,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,persuasion7.txt,Austen
181,84,6,30,386,13,4,111,74,117,51,65,67,5,21,14,7,6,87,39,134,2,38,147,83,15,152,10,26,122,15,6,32,39,4,33,80,19,323,55,21,24,24,7,15,52,19,21,25,86,546,47,3,31,1,21,363,20,7,183,52,22,27,57,27,12,90,42,4,37,130,0,0,0,0,64,7,7,0,0,907,69,312,0,10,174,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,persuasion3.txt,Austen
217,74,0,40,354,45,12,91,57,108,78,72,53,11,14,6,10,22,82,35,174,11,68,140,98,15,190,14,36,114,12,5,36,24,12,45,77,8,391,52,30,26,29,9,23,37,14,22,30,81,426,36,8,33,0,28,313,13,3,140,35,21,12,62,36,15,72,44,5,20,103,0,0,0,0,92,10,10,0,0,938,87,289,0,26,189,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,persuasion0.txt,Austen
165,59,0,24,259,26,16,100,45,125,63,91,53,26,32,3,9,9,86,28,114,17,106,131,85,17,155,13,63,124,1,13,30,26,58,44,124,27,296,42,32,22,32,3,23,29,18,28,20,107,335,19,10,33,5,40,340,2,12,161,43,26,28,46,21,30,77,36,38,32,275,0,0,0,0,60,7,7,0,0,754,55,462,0,14,151,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,persuasion6.txt,Austen
173,46,1,32,350,40,26,110,62,116,67,94,42,14,38,5,5,23,88,47,148,15,65,189,43,24,118,10,100,150,8,5,26,38,54,42,132,24,251,40,21,27,41,5,20,106,18,33,30,116,306,26,11,37,3,23,315,11,9,188,30,40,26,36,19,21,70,41,3,76,212,0,0,0,0,103,4,4,0,0,833,460,483,0,16,179,0,0,0,32,0,0,0,0,0,36,0,0,0,0,0,emma5.txt,Austen
203,49,1,31,280,35,18,85,76,132,46,85,38,8,31,5,7,30,84,29,105,6,68,145,96,38,143,8,52,134,10,10,26,40,29,49,113,16,305,52,32,22,41,2,30,52,13,23,31,111,365,41,6,49,2,26,331,13,13,163,56,30,24,36,17,33,82,58,17,24,236,0,0,0,0,77,6,6,0,0,735,292,497,0,13,184,0,0,0,27,0,0,0,0,0,60,0,0,0,0,0,emma6.txt,Austen
235,46,0,29,269,53,29,95,51,115,39,89,26,21,68,5,4,22,86,19,69,23,105,165,49,33,123,3,113,150,8,22,25,28,55,57,152,11,252,30,26,20,29,3,27,61,17,30,23,91,263,5,11,35,0,32,304,15,7,107,22,41,6,29,15,55,77,66,39,64,357,0,0,0,0,76,7,7,0,0,669,256,554,0,9,138,0,0,0,49,0,0,0,0,0,42,0,0,0,0,0,emma1.txt,Austen
195,55,5,32,353,27,24,86,60,105,32,61,35,16,31,8,5,29,76,30,117,3,68,124,67,23,127,11,64,219,11,8,29,27,36,50,115,22,252,42,27,18,26,2,21,46,22,34,19,86,323,18,12,30,4,38,344,16,5,169,43,33,19,47,18,36,76,32,30,66,264,0,0,0,0,57,3,3,0,0,738,510,542,0,19,106,0,0,0,47,0,0,0,0,0,40,0,0,0,0,0,emma11.txt,Austen
162,44,1,33,294,34,21,83,76,102,34,95,36,18,59,6,9,17,67,42,80,14,87,147,52,37,106,9,75,163,5,13,34,33,36,52,133,13,229,44,34,25,20,10,25,62,13,22,24,122,356,16,14,33,6,31,288,5,7,131,42,26,18,19,14,20,57,66,19,57,300,0,0,0,1,87,4,4,0,0,701,384,615,0,2,151,0,0,0,41,0,0,0,0,0,28,0,0,0,0,0,emma7.txt,Austen
204,30,2,23,277,47,47,71,57,111,30,83,33,25,42,1,8,15,70,26,66,22,95,156,35,26,126,12,96,125,6,16,27,42,64,43,139,19,250,31,31,9,27,10,24,49,17,30,38,110,306,19,4,26,3,33,298,11,14,111,36,27,27,23,24,35,80,40,25,83,319,0,0,0,0,74,5,5,0,0,653,408,607,0,4,113,0,0,0,31,0,0,0,0,0,68,0,0,0,0,0,emma9.txt,Austen
179,63,1,27,266,30,22,86,65,121,40,93,42,15,39,4,14,25,79,36,78,16,81,158,51,23,142,7,72,168,5,11,35,32,53,55,142,27,246,57,29,18,25,14,25,66,18,32,27,119,284,18,9,37,6,33,332,9,12,165,26,29,28,48,13,30,70,68,23,77,311,0,0,0,0,79,7,7,0,0,765,532,578,0,7,133,0,0,0,48,0,0,0,0,0,40,0,0,0,0,0,emma15.txt,Austen
166,52,0,31,268,44,13,73,67,121,81,79,40,12,31,1,16,33,84,44,168,18,87,215,61,26,139,8,41,167,9,19,31,31,23,41,130,32,264,72,26,21,28,3,30,53,15,32,29,165,302,12,9,23,5,49,352,4,7,154,37,41,30,40,21,15,85,49,18,82,260,0,0,0,0,62,13,13,0,0,793,580,491,0,9,128,0,0,0,58,0,0,0,0,0,54,0,0,0,0,0,emma13.txt,Austen
38,9,2,8,68,4,2,21,16,25,18,19,9,6,3,0,2,6,30,7,33,2,14,43,16,5,41,3,10,29,3,1,3,5,6,11,21,5,60,12,4,5,6,3,3,12,2,11,3,27,109,3,0,3,0,9,73,2,0,43,13,5,5,8,6,2,21,10,4,18,42,0,0,0,0,17,1,1,0,0,184,134,121,0,3,28,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,emma16.txt,Austen
195,41,3,26,270,34,44,82,57,126,43,99,41,7,57,6,7,21,81,26,81,22,86,122,77,29,138,11,102,134,3,22,24,38,59,41,160,15,228,38,24,19,28,7,17,56,14,25,33,109,289,13,9,46,5,38,334,15,14,177,49,28,19,29,31,32,70,62,31,101,218,0,0,0,0,72,6,6,0,0,718,529,662,0,13,148,0,0,0,52,0,0,0,0,0,36,0,0,0,0,0,emma10.txt,Austen
276,51,0,36,379,53,20,95,49,123,40,101,38,11,28,0,7,45,90,39,133,14,65,172,109,22,159,11,67,119,7,13,24,33,18,50,114,19,331,32,35,25,29,3,17,61,24,35,17,90,311,23,8,29,5,17,305,15,10,175,39,34,23,38,26,24,92,46,17,37,167,0,0,0,0,75,3,3,0,0,761,224,532,0,14,134,0,0,0,29,0,0,0,0,0,48,0,0,0,0,0,emma0.txt,Austen
181,74,2,28,310,42,40,80,66,136,42,89,32,18,31,8,9,26,58,36,99,12,71,162,48,24,132,11,71,173,7,13,31,35,41,48,124,25,230,40,25,20,32,3,24,54,22,33,20,89,298,9,10,34,8,22,303,11,14,141,52,38,32,27,18,61,76,57,22,55,275,0,0,0,0,106,15,15,0,0,791,499,619,0,8,144,0,0,0,42,0,0,0,0,0,50,0,0,0,0,0,emma12.txt,Austen
196,69,2,28,276,42,21,108,60,124,74,83,44,16,20,1,21,29,95,53,140,18,126,202,85,32,150,10,45,155,7,16,37,56,77,53,121,21,300,47,30,25,31,4,20,42,11,37,22,142,365,11,19,24,2,36,381,7,1,162,30,44,23,53,8,46,93,45,22,44,188,0,0,0,0,87,3,3,0,0,853,653,537,0,14,165,0,0,0,30,0,1,0,1,0,62,0,0,0,0,0,emma14.txt,Austen
211,44,3,26,326,41,33,93,66,97,52,97,36,13,27,3,7,24,71,37,80,24,72,118,94,30,140,10,84,134,4,9,28,31,55,28,143,15,302,31,28,24,37,12,25,61,15,31,27,108,323,29,8,34,2,35,296,15,12,123,41,30,26,33,15,34,84,28,21,55,294,0,0,0,1,73,6,6,0,0,731,363,522,0,7,128,0,0,0,24,0,0,0,0,0,20,0,0,0,0,0,emma3.txt,Austen
196,49,0,25,319,40,43,104,54,136,24,94,31,29,43,9,3,23,72,24,68,19,69,106,67,35,122,17,112,173,11,18,26,34,52,29,127,14,235,43,27,29,35,6,19,77,9,26,25,101,325,19,18,37,4,36,306,13,7,102,31,30,19,37,14,48,69,31,20,84,253,0,0,0,0,71,9,9,0,0,738,265,482,0,8,150,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,emma2.txt,Austen
162,56,1,15,276,35,28,65,75,150,43,80,20,29,62,4,5,33,109,24,69,7,67,93,68,38,126,7,77,196,8,10,23,34,40,39,157,20,227,33,26,18,19,9,10,61,10,18,25,96,342,17,7,33,5,35,278,16,12,160,30,30,28,24,16,51,38,58,27,88,303,0,0,0,1,50,9,9,0,0,640,374,577,0,3,158,0,0,0,44,0,0,0,0,0,62,0,0,0,0,0,emma8.txt,Austen
157,67,0,34,315,53,24,99,74,135,54,100,28,26,30,4,3,34,107,27,90,15,94,151,127,40,157,15,59,139,10,15,38,30,30,54,117,11,329,48,27,16,40,1,32,55,22,37,23,123,334,27,14,39,2,33,399,12,15,127,23,30,10,29,19,27,77,63,24,52,190,0,0,0,0,59,6,6,0,0,716,310,462,0,25,166,0,0,0,24,0,0,0,0,0,32,0,0,0,0,0,emma4.txt,Austen
7,2,0,2,7,0,0,5,5,0,1,2,3,0,0,0,1,0,2,2,6,0,0,14,2,0,6,1,0,0,2,1,1,0,0,0,2,2,13,6,0,0,1,0,0,1,1,1,2,3,18,0,0,0,0,0,10,0,0,5,3,1,0,5,2,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prideandpredjudice13.txt,Austen
123,60,0,22,279,14,21,98,56,123,58,76,43,10,27,11,5,12,95,37,116,22,71,164,114,33,124,14,51,147,7,17,24,33,57,37,101,19,223,65,22,17,26,9,28,56,17,33,17,117,287,37,21,32,8,35,344,9,5,202,45,40,28,37,17,35,79,63,29,63,268,0,0,0,0,60,4,4,5,0,735,70,514,0,9,126,0,0,0,26,0,0,0,0,0,68,0,0,0,0,0,prideandpredjudice10.txt,Austen
147,58,1,32,326,20,25,89,69,97,45,77,41,12,27,4,6,13,103,36,83,20,78,190,67,29,153,4,65,102,7,17,18,30,34,28,91,18,298,38,29,22,20,13,20,63,16,40,16,87,342,45,18,44,5,22,301,9,4,137,50,38,22,50,15,46,80,39,26,71,238,0,0,0,0,63,1,1,0,0,647,81,438,0,11,121,0,0,0,32,0,0,0,0,0,56,0,0,0,0,0,prideandpredjudice7.txt,Austen
159,42,3,29,319,16,22,87,66,85,35,84,56,22,20,4,11,10,81,38,107,17,65,118,149,21,150,7,80,106,9,12,18,10,45,30,105,10,288,47,21,13,21,4,19,21,21,27,17,98,386,40,8,21,4,25,319,14,3,134,42,30,24,35,25,21,93,22,17,19,261,0,0,0,0,51,1,1,0,0,728,158,509,0,4,114,0,0,0,27,0,0,0,0,0,86,0,0,0,0,0,prideandpredjudice2.txt,Austen
196,43,5,25,321,22,18,94,78,72,58,91,56,8,9,5,4,17,71,45,135,8,39,238,127,11,149,18,44,125,22,4,35,16,21,34,105,20,313,70,18,18,28,4,15,40,33,26,32,125,428,45,10,36,0,44,298,11,3,207,67,27,40,45,24,10,85,26,9,25,155,0,0,0,0,49,1,1,0,0,747,102,443,0,6,163,0,0,0,19,0,0,0,0,0,30,0,0,0,0,0,prideandpredjudice8.txt,Austen
118,49,1,20,224,21,23,92,62,94,43,85,39,19,34,5,9,24,81,47,90,12,70,179,82,27,130,7,47,130,12,14,31,28,78,29,102,22,259,54,9,20,25,5,18,61,12,22,24,122,271,29,16,14,1,31,344,8,2,155,33,63,32,44,19,30,62,33,53,57,269,0,0,0,0,65,3,3,15,0,710,53,480,0,10,113,0,0,0,49,0,0,0,0,0,94,0,0,0,0,0,prideandpredjudice12.txt,Austen
131,46,1,27,230,18,30,98,62,116,26,73,44,16,24,13,3,14,80,27,63,14,65,164,83,33,120,15,67,102,2,10,27,27,59,52,103,15,209,55,17,13,22,1,7,46,6,33,21,107,280,31,18,21,1,29,329,17,4,116,35,26,28,29,19,45,79,42,45,53,325,0,0,0,0,59,0,0,5,0,705,54,489,0,12,113,0,0,0,58,0,0,0,0,0,42,0,0,0,0,0,prideandpredjudice11.txt,Austen
192,34,3,25,239,16,40,64,56,82,27,72,50,24,34,5,2,10,68,26,90,14,41,107,104,36,138,5,89,112,3,14,28,22,48,27,115,10,243,34,29,22,18,8,18,48,12,26,20,96,286,33,7,22,1,25,279,5,5,118,35,27,29,26,24,25,106,34,27,45,382,0,0,0,0,47,0,0,0,0,622,101,494,0,11,125,0,0,0,36,0,0,0,0,0,94,0,0,0,0,0,prideandpredjudice0.txt,Austen
130,63,2,26,253,31,39,115,47,124,51,97,42,22,28,4,9,22,88,65,97,33,68,152,77,25,161,15,90,134,6,16,21,26,72,48,116,19,265,70,28,14,21,7,20,48,19,47,14,147,287,51,17,29,0,41,354,17,13,111,37,54,30,35,28,42,59,34,28,42,287,0,0,0,0,46,0,0,5,0,749,106,447,0,10,128,0,0,0,66,0,0,0,0,0,42,0,0,0,0,0,prideandpredjudice9.txt,Austen
157,43,3,34,288,24,30,97,52,86,28,53,71,20,36,6,10,10,108,41,50,23,74,189,89,24,141,6,55,110,3,26,20,24,82,54,124,17,305,62,16,10,19,5,12,34,10,35,26,139,362,21,9,20,2,35,384,5,10,113,40,26,25,40,29,38,97,32,59,21,270,0,0,0,0,53,6,6,0,0,754,64,504,0,12,101,0,0,0,20,0,0,0,0,0,68,0,0,0,0,0,prideandpredjudice3.txt,Austen
160,42,5,32,237,12,32,69,60,84,13,69,49,16,37,3,2,3,74,16,43,17,50,172,54,37,128,13,82,99,3,14,19,23,53,40,101,6,203,39,24,17,16,3,23,40,17,32,20,95,281,32,16,24,2,36,259,10,10,103,39,24,33,28,19,28,75,37,38,37,455,0,0,0,0,33,0,0,0,0,676,84,484,0,10,97,0,0,0,30,0,0,0,0,0,58,0,0,0,0,0,prideandpredjudice1.txt,Austen
146,57,2,23,314,26,23,84,83,74,33,65,41,8,17,6,4,27,67,23,84,20,62,189,79,23,169,16,57,90,8,6,24,16,41,34,118,9,275,45,20,18,26,4,21,44,15,23,15,110,383,33,16,34,1,30,314,10,6,157,65,49,34,41,27,24,69,34,29,19,209,0,0,0,0,72,1,1,0,0,683,83,452,0,9,99,0,0,0,38,0,0,0,0,0,46,0,0,0,0,0,prideandpredjudice5.txt,Austen
131,50,2,30,270,22,24,105,41,118,39,68,52,19,29,3,6,11,77,41,81,8,58,172,88,25,135,10,78,149,10,25,33,25,51,37,117,18,326,68,13,14,25,4,30,52,10,23,34,148,323,31,7,26,4,41,327,2,8,133,33,25,25,36,11,47,77,39,30,22,229,0,0,0,0,80,1,1,0,0,635,47,479,0,13,130,0,0,0,30,0,0,0,0,0,68,0,0,0,0,0,prideandpredjudice4.txt,Austen
157,32,6,34,278,26,11,82,51,85,58,90,49,16,19,4,10,25,65,49,127,14,99,155,143,26,176,11,52,129,11,15,24,25,63,40,121,19,388,62,22,17,32,6,14,35,18,18,24,147,397,13,11,27,0,48,300,6,3,153,39,48,23,87,25,16,88,33,50,25,184,0,0,0,0,60,0,0,0,0,716,113,437,0,15,103,0,0,0,31,0,0,0,0,0,56,0,0,0,0,0,prideandpredjudice6.txt,Austen
219,46,1,33,308,15,40,71,68,66,31,59,56,9,39,10,6,7,82,31,82,9,58,173,71,24,135,13,77,130,9,6,18,15,44,33,110,22,273,50,27,21,25,5,12,52,15,32,17,97,360,13,15,34,7,45,254,17,9,121,34,32,19,37,19,31,82,37,20,69,374,0,0,0,0,75,4,4,0,0,790,81,405,0,7,195,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,northangerabbey1.txt,Austen
189,35,0,35,271,18,30,91,50,129,30,96,54,31,36,9,7,15,106,25,73,19,53,190,76,24,161,22,87,130,17,16,23,25,66,47,123,14,297,51,29,25,28,8,19,76,20,29,17,98,357,31,17,20,7,43,301,9,17,148,26,45,22,33,5,46,79,41,58,53,277,0,0,0,0,86,4,4,0,0,746,146,383,0,9,126,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,northangerabbey4.txt,Austen
155,50,0,33,286,17,36,84,55,114,35,72,53,19,46,8,6,16,72,26,83,11,78,181,42,34,156,18,77,142,9,16,29,26,63,53,140,19,325,48,27,35,20,6,13,54,16,28,20,107,363,36,13,21,5,31,298,5,6,109,31,34,20,26,16,32,90,42,30,53,320,0,0,0,0,84,2,2,0,0,742,134,456,0,10,135,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,northangerabbey3.txt,Austen
